,commentid,original_comment,label,line,language,new_line,location,length,source,trigram,prediction
10,11,"Displayed on ""My Support"" screen when user badge failed to be added to their account",universalism,"['display', 'support', 'screen', 'user', 'badg', 'fail', 'ad', 'account']",xml,display support screen user badg fail ad account,/tmp/tmp7qfv_owk/app/src/main/res/values-is/strings.xml: 3363,8,osmand,"[('display', 'support', 'screen'), ('support', 'screen', 'user'), ('screen', 'user', 'badg'), ('user', 'badg', 'fail'), ('badg', 'fail', 'ad'), ('fail', 'ad', 'account')]", universalism
11,12,Preference for using dark theme,none,"['prefer', 'use', 'dark', 'theme']",xml,prefer use dark theme,/Users/rubber/fenix/app/src/main/res/values-sv-rSE/strings.xml: 631,4,firefox,"[('preference', 'using', 'dark'), ('using', 'dark', 'theme')]",
12,13,"We didn't call setAllConstraintsMet earlier, so the work won't be executed (can't be success or failure)",benevolence,"['call', 'earlier', 'work', 'execut', 'success', 'failur']",kotlin,call earlier work execut success failur,/var/folders/0z/w9k_bhsd1pv7yblndck71ync0000gn/T/tmphnuwjmkh/WordPress/src/androidTest/java/org/wordpress/android/util/UploadWorkerTest.kt: 91,10,wordpress,"[('didnt', 'call', 'setallconstraintsmet'), ('call', 'setallconstraintsmet', 'earlier'), ('setallconstraintsmet', 'earlier', 'work'), ('earlier', 'work', 'wont'), ('work', 'wont', 'execut'), ('wont', 'execut', 'cant'), ('execut', 'cant', 'success'), ('cant', 'success', 'failur')]", benevolence
13,14,Option in library for Recently Closed Tabs,none,"['option', 'librari', 'recent', 'close', 'tab']",xml,option librari recent close tab,/Users/rubber/fenix/app/src/main/res/values-sv-rSE/strings.xml: 690,5,firefox,"[('option', 'library', 'recently'), ('library', 'recently', 'closed'), ('recently', 'closed', 'tabs')]",
14,15,Widget is stopped. This state does not always mean that this widget have never been scrolled.,none,"['widget', 'stop', 'state', 'alway', 'mean', 'widget', 'never', 'scroll']",java,widget stop state alway mean widget never scroll,/tmp/tmpsxsprcp1/OsmAnd/src/com/github/ksoichiro/android/observablescrollview/ScrollState.java: 26,8,osmand,"[('widget', 'stop', 'state'), ('stop', 'state', 'alway'), ('state', 'alway', 'mean'), ('alway', 'mean', 'widget'), ('mean', 'widget', 'never'), ('widget', 'never', 'scroll')]",
15,16,App name for private browsing mode. The first parameter is the name of the app defined in app_name (for example: Fenix),none,"['app', 'name', 'privat', 'brows', 'mode', 'first', 'paramet', 'name', 'app', 'defin', 'app', 'name', 'exampl', 'fenix']",xml,app name privat brows mode first paramet name app defin app name exampl fenix,/Users/rubber/fenix/app/src/main/res/values-sv-rSE/strings.xml: 4,12,firefox,"[('app', 'name', 'private'), ('name', 'private', 'browsing'), ('private', 'browsing', 'mode'), ('browsing', 'mode', 'first'), ('mode', 'first', 'parameter'), ('first', 'parameter', 'name'), ('parameter', 'name', 'app'), ('name', 'app', 'defined'), ('app', 'defined', 'example'), ('defined', 'example', 'fenix')]",
16,17,Keep in sync with nonadaptive ic_launcher.xml,none,"['keep', 'sync', 'non', 'adapt', 'ic', 'launcher', 'xml']",xml,keep sync non adapt ic launcher xml,/Users/rubber/termux-app/app/src/main/res/drawable/ic_foreground.xml: 7,4,termux,"[('keep', 'sync', 'nonadapt'), ('sync', 'nonadapt', 'iclauncherxml')]",
17,18,"Also: we don't need to worry about checking if this mediaModel corresponds to a media upload within a story block in this post: we will only replace items for which a local-keyed frame has been created before, which can only happen when using the Story Creator.",self-direction,"['also', 'need', 'worri', 'check', 'media', 'model', 'correspond', 'media', 'upload', 'within', 'stori', 'block', 'post', 'replac', 'item', 'local', 'key', 'frame', 'creat', 'happen', 'use', 'stori', 'creator']",kotlin,also need worri check media model correspond media upload within stori block post replac item local key frame creat happen use stori creator,/var/folders/0z/w9k_bhsd1pv7yblndck71ync0000gn/T/tmphnuwjmkh/WordPress/src/main/java/org/wordpress/android/ui/posts/editor/StoriesEventListener.kt: 121,40,wordpress,"[('stori', 'media', 'item'), ('media', 'item', 'make'), ('item', 'make', 'sure'), ('make', 'sure', 'keep'), ('sure', 'keep', 'storiespref'), ('keep', 'storiespref', 'serial'), ('storiespref', 'serial', 'slide'), ('serial', 'slide', 'look'), ('slide', 'look', 'slide'), ('look', 'slide', 'save'), ('slide', 'save', 'local'), ('save', 'local', 'id'), ('local', 'id', 'key'), ('id', 'key', 'mediagetid'), ('key', 'mediagetid', 'reconvert'), ('mediagetid', 'reconvert', 'mediaid'), ('reconvert', 'mediaid', 'also'), ('mediaid', 'also', 'dont'), ('also', 'dont', 'need'), ('dont', 'need', 'worri'), ('need', 'worri', 'check'), ('worri', 'check', 'mediamodel'), ('check', 'mediamodel', 'correspond'), ('mediamodel', 'correspond', 'media'), ('correspond', 'media', 'upload'), ('media', 'upload', 'within'), ('upload', 'within', 'stori'), ('within', 'stori', 'block'), ('stori', 'block', 'post'), ('block', 'post', 'replac'), ('post', 'replac', 'item'), ('replac', 'item', 'localkey'), ('item', 'localkey', 'frame'), ('localkey', 'frame', 'creat'), ('frame', 'creat', 'happen'), ('creat', 'happen', 'use'), ('happen', 'use', 'stori'), ('use', 'stori', 'creator')]", self-direction
18,19,"Simulate calling findDuplicateForAdd with an invalid origin """,none,"['simul', 'call', 'invalid', 'origin']",kotlin,simul call invalid origin,/Users/rubber/fenix/app/src/test/java/org/mozilla/fenix/settings/logins/SavedLoginsStorageControllerTest.kt: 308,5,firefox,"[('simulate', 'calling', 'findduplicateforadd'), ('calling', 'findduplicateforadd', 'invalid'), ('findduplicateforadd', 'invalid', 'origin')]",
19,20,An IdlingResource implementation that waits until the current session is not loading anymore. Only after loading has completed further actions will be performed.,none,"['idl', 'resourc', 'implement', 'wait', 'current', 'session', 'load', 'anymor', 'load', 'complet', 'action', 'per', 'form']",kotlin,idl resourc implement wait current session load anymor load complet action per form,/Users/rubber/fenix/app/src/androidTest/java/org/mozilla/fenix/helpers/SessionLoadedIdlingResource.kt: 14,11,firefox,"[('idlingresource', 'implementation', 'waits'), ('implementation', 'waits', 'current'), ('waits', 'current', 'session'), ('current', 'session', 'loading'), ('session', 'loading', 'anymore'), ('loading', 'anymore', 'loading'), ('anymore', 'loading', 'completed'), ('loading', 'completed', 'actions'), ('completed', 'actions', 'performed')]",
20,21,"ignore lines like ""$File: //depot/... $""",benevolence,"['ignor', 'line', 'like', 'file', 'depot']",xml,ignor line like file depot,/var/folders/0z/w9k_bhsd1pv7yblndck71ync0000gn/T/tmpv5kudpiz/config/checkstyle.xml: 177,5,wordpress,"[('ignor', 'line', 'like'), ('line', 'like', 'file'), ('like', 'file', 'depot')]", benevolence
21,22,This should never happen since all JVMs are required to implement ISO-8859-1.,universalism,"['never', 'happen', 'sinc', 'jvm', 'requir', 'implement', 'iso']",java,never happen sinc jvm requir implement iso,/tmp/tmpsxsprcp1/OsmAnd-java/src/main/java/com/google/protobuf/Internal.java: 96,7,osmand,"[('never', 'happen', 'sinc'), ('happen', 'sinc', 'jvm'), ('sinc', 'jvm', 'requir'), ('jvm', 'requir', 'implement'), ('requir', 'implement', 'iso88591')]", universalism
22,23,This is a temporary class to make the PostListViewModel more manageable. Please feel free to refactor it any way you see fit.,self-direction,"['temporari', 'class', 'make', 'postlistview', 'model', 'manag', 'pleas', 'feel', 'free', 'ref', 'actor', 'way', 'see', 'fit']",kotlin,temporari class make postlistview model manag pleas feel free ref actor way see fit,/var/folders/0z/w9k_bhsd1pv7yblndck71ync0000gn/T/tmphnuwjmkh/WordPress/src/main/java/org/wordpress/android/ui/posts/PostListDialogHelper.kt: 27,12,wordpress,"[('temporari', 'class', 'make'), ('class', 'make', 'postlistviewmodel'), ('make', 'postlistviewmodel', 'manag'), ('postlistviewmodel', 'manag', 'pleas'), ('manag', 'pleas', 'feel'), ('pleas', 'feel', 'free'), ('feel', 'free', 'refactor'), ('free', 'refactor', 'way'), ('refactor', 'way', 'see'), ('way', 'see', 'fit')]", self-direction
23,24,Convert milliseconds to local date time with provided [zoneId].,universalism,"['convert', 'millisecond', 'local', 'date', 'time', 'provid', 'zoneid']",kotlin,convert millisecond local date time provid zoneid,/var/folders/0z/w9k_bhsd1pv7yblndck71ync0000gn/T/tmp3l2nacvl/app/src/main/java/org/thoughtcrime/securesms/util/LocalDateTimeExtensions.kt: 28,7,osmand,"[('convert', 'millisecond', 'local'), ('millisecond', 'local', 'date'), ('local', 'date', 'time'), ('date', 'time', 'provid'), ('time', 'provid', 'zoneid')]", universalism
24,25,TODO return size of the actual collection of comments,none,"['todo', 'return', 'size', 'actual', 'collect', 'comment']",kotlin,todo return size actual collect comment,/var/folders/0z/w9k_bhsd1pv7yblndck71ync0000gn/T/tmphnuwjmkh/WordPress/src/main/java/org/wordpress/android/ui/comments/unified/UnifiedCommentsDetailPagerAdapter.kt: 13,6,wordpress,"[('todo', 'return', 'size'), ('return', 'size', 'actual'), ('size', 'actual', 'collect'), ('actual', 'collect', 'comment')]",
25,26,Consider a like to be enough to push a page view - solves a long-standing question from folks who ask 'why do I have more likes than page views?'.,none,"['consid', 'like', 'enough', 'push', 'page', 'view', 'solv', 'long', 'stand', 'question', 'folk', 'ask', 'like', 'page', 'view']",kotlin,consid like enough push page view solv long stand question folk ask like page view,/var/folders/0z/w9k_bhsd1pv7yblndck71ync0000gn/T/tmphnuwjmkh/WordPress/src/main/java/org/wordpress/android/ui/reader/repository/usecases/PostLikeUseCase.kt: 69,14,wordpress,"[('consid', 'like', 'enough'), ('like', 'enough', 'push'), ('enough', 'push', 'page'), ('push', 'page', 'view'), ('page', 'view', 'solv'), ('view', 'solv', 'longstand'), ('solv', 'longstand', 'question'), ('longstand', 'question', 'folk'), ('question', 'folk', 'ask'), ('folk', 'ask', 'like'), ('ask', 'like', 'page'), ('like', 'page', 'view')]",
26,27,"passing ""this"" out of a constructor is generally unwise, but we should be able to get away with it here.",benevolence,"['pass', 'constructor', 'gener', 'unwis', 'abl', 'get', 'away']",java,pass constructor gener unwis abl get away,/var/folders/0z/w9k_bhsd1pv7yblndck71ync0000gn/T/tmp44jf2tml/video/src/main/java/org/thoughtcrime/securesms/video/videoconverter/OutputSurface.java: 116,10,signal,"[('java', 'languag', 'note'), ('languag', 'note', 'pass'), ('note', 'pass', 'constructor'), ('pass', 'constructor', 'gener'), ('constructor', 'gener', 'unwis'), ('gener', 'unwis', 'abl'), ('unwis', 'abl', 'get'), ('abl', 'get', 'away')]", benevolence
27,28,"Try no to put any colors here, unless you know what you are doing. Try Use styles instead.",conformity,"['tri', 'put', 'color', 'unless', 'know', 'tri', 'use', 'style', 'instead']",xml,tri put color unless know tri use style instead,/var/folders/0z/w9k_bhsd1pv7yblndck71ync0000gn/T/tmpv5kudpiz/WordPress/src/main/res/values-night/colors.xml: 3,9,wordpress,"[('tri', 'put', 'color'), ('put', 'color', 'unless'), ('color', 'unless', 'know'), ('unless', 'know', 'tri'), ('know', 'tri', 'use'), ('tri', 'use', 'style'), ('use', 'style', 'instead')]", conformity
28,29,Note: There's a bug in the P beta where most PorterDuff modes aren't working. But CLEAR does.,security,"['note', 'bug', 'p', 'beta', 'porter', 'duff', 'mode', 'work', 'clear']",java,note bug p beta porter duff mode work clear,/tmp/tmp0qpbczuv/app/src/main/java/org/thoughtcrime/securesms/components/CornerMask.java: 41,18,signal,"[('note', 'there', 'bug'), ('there', 'bug', 'p'), ('bug', 'p', 'beta'), ('p', 'beta', 'porterduff'), ('beta', 'porterduff', 'mode'), ('porterduff', 'mode', 'arent'), ('mode', 'arent', 'work'), ('arent', 'work', 'clear'), ('work', 'clear', 'find'), ('clear', 'find', 'invers'), ('find', 'invers', 'path'), ('invers', 'path', 'use'), ('path', 'use', 'modeclear'), ('use', 'modeclear', 'see'), ('modeclear', 'see', 'issu'), ('see', 'issu', 'http')]", security
29,30,"Copyright (C) 2014-2017 Open Whisper Systems This program is free software: you can redistribute it andor modify it under the terms of the GNU General Public License as published by the Free Software Foundation, either version 3 of the License, or (at your option) any later version. This program is distributed in the hope that it will be useful, but WITHOUT ANY WARRANTY; without even the implied warranty of MERCHANTABILITY or FITNESS FOR A PARTICULAR PURPOSE. See the GNU General Public License for more details. You should have received a copy of the GNU General Public License along with this program. If not, see <http:www.gnu.orglicenses>.",power,"['copyright', 'c', 'open', 'whisper', 'system', 'program', 'free', 'softwar', 'redistribut', 'andor', 'modifi', 'term', 'gnu', 'gener', 'public', 'licens', 'publish', 'free', 'softwar', 'foundat', 'either', 'version', 'licens', 'option', 'later', 'version', 'program', 'distribut', 'hope', 'use', 'without', 'warranti', 'without', 'even', 'impli', 'warranti', 'merch', 'antabl', 'fit', 'particular', 'purpos', 'see', 'gnu', 'gener', 'public', 'licens', 'detail', 'receiv', 'copi', 'gnu', 'gener', 'public', 'licens', 'along', 'program', 'see', 'http', 'www', 'gnu', 'orglicens']",java,copyright c open whisper system program free softwar redistribut andor modifi term gnu gener public licens publish free softwar foundat either version licens option later version program distribut hope use without warranti without even impli warranti merch antabl fit particular purpos see gnu gener public licens detail receiv copi gnu gener public licens along program see http www gnu orglicens,/var/folders/0z/w9k_bhsd1pv7yblndck71ync0000gn/T/tmp44jf2tml/app/src/main/java/org/thoughtcrime/securesms/sharing/ShareActivity.java: 16,58,signal,"[('copyright', 'c', '20142017'), ('c', '20142017', 'open'), ('20142017', 'open', 'whisper'), ('open', 'whisper', 'system'), ('whisper', 'system', 'program'), ('system', 'program', 'free'), ('program', 'free', 'softwar'), ('free', 'softwar', 'redistribut'), ('softwar', 'redistribut', 'andor'), ('redistribut', 'andor', 'modifi'), ('andor', 'modifi', 'term'), ('modifi', 'term', 'gnu'), ('term', 'gnu', 'gener'), ('gnu', 'gener', 'public'), ('gener', 'public', 'licens'), ('public', 'licens', 'publish'), ('licens', 'publish', 'free'), ('publish', 'free', 'softwar'), ('free', 'softwar', 'foundat'), ('softwar', 'foundat', 'either'), ('foundat', 'either', 'version'), ('either', 'version', '3'), ('version', '3', 'licens'), ('3', 'licens', 'option'), ('licens', 'option', 'later'), ('option', 'later', 'version'), ('later', 'version', 'program'), ('version', 'program', 'distribut'), ('program', 'distribut', 'hope'), ('distribut', 'hope', 'use'), ('hope', 'use', 'without'), ('use', 'without', 'warranti'), ('without', 'warranti', 'without'), ('warranti', 'without', 'even'), ('without', 'even', 'impli'), ('even', 'impli', 'warranti'), ('impli', 'warranti', 'merchant'), ('warranti', 'merchant', 'fit'), ('merchant', 'fit', 'particular'), ('fit', 'particular', 'purpos'), ('particular', 'purpos', 'see'), ('purpos', 'see', 'gnu'), ('see', 'gnu', 'gener'), ('gnu', 'gener', 'public'), ('gener', 'public', 'licens'), ('public', 'licens', 'detail'), ('licens', 'detail', 'receiv'), ('detail', 'receiv', 'copi'), ('receiv', 'copi', 'gnu'), ('copi', 'gnu', 'gener'), ('gnu', 'gener', 'public'), ('gener', 'public', 'licens'), ('public', 'licens', 'along'), ('licens', 'along', 'program'), ('along', 'program', 'see'), ('program', 'see', 'httpwwwgnuorglicens')]", power
30,31,Preference description for usage and technical data collection,none,"['prefer', 'descript', 'usag', 'technic', 'data', 'collect']",xml,prefer descript usag technic data collect,/Users/rubber/fenix/app/src/main/res/values-sv-rSE/strings.xml: 578,6,firefox,"[('preference', 'description', 'usage'), ('description', 'usage', 'technical'), ('usage', 'technical', 'data'), ('technical', 'data', 'collection')]",
31,32,e.g. car case and for high-speeds: Display rounded to 1 kmh (5% precision at 20 kmh),none,"['e', 'g', 'car', 'case', 'high', 'speed', 'display', 'round', 'kmh', 'precis', 'kmh']",java,e g car case high speed display round kmh precis kmh,/tmp/tmpsxsprcp1/OsmAnd/src/net/osmand/plus/OsmAndFormatter.java: 358,12,osmand,"[('eg', 'car', 'case'), ('car', 'case', 'highspe'), ('case', 'highspe', 'display'), ('highspe', 'display', 'round'), ('display', 'round', '1'), ('round', '1', 'kmh'), ('1', 'kmh', '5'), ('kmh', '5', 'precis'), ('5', 'precis', '20'), ('precis', '20', 'kmh')]",
32,33,This class stores search conditions. It's basically a boolean expression binary tree. The output will be SQL queries ( obtained by traversing inorder ). TODO removing conditions from the tree TODO implement NOT as a node again,none,"['class', 'store', 'search', 'condit', 'basic', 'boolean', 'express', 'binari', 'tree', 'output', 'sql', 'queri', 'obtain', 'travers', 'inord', 'todo', 'remov', 'condit', 'tree', 'todo', 'implement', 'node']",java,class store search condit basic boolean express binari tree output sql queri obtain travers inord todo remov condit tree todo implement node,/tmp/tmp79n2ipnn/app/core/src/main/java/com/fsck/k9/search/ConditionsTreeNode.java: 24,22,k-9,"[('class', 'store', 'search'), ('store', 'search', 'condit'), ('search', 'condit', 'basic'), ('condit', 'basic', 'boolean'), ('basic', 'boolean', 'express'), ('boolean', 'express', 'binari'), ('express', 'binari', 'tree'), ('binari', 'tree', 'output'), ('tree', 'output', 'sql'), ('output', 'sql', 'queri'), ('sql', 'queri', 'obtain'), ('queri', 'obtain', 'travers'), ('obtain', 'travers', 'inord'), ('travers', 'inord', 'todo'), ('inord', 'todo', 'remov'), ('todo', 'remov', 'condit'), ('remov', 'condit', 'tree'), ('condit', 'tree', 'todo'), ('tree', 'todo', 'implement'), ('todo', 'implement', 'node')]",
33,34,"special case: if origin filter is present and excludes GCConnector, then skip search",universalism,"['special', 'case', 'origin', 'filter', 'present', 'exclud', 'gcconnector', 'skip', 'search']",java,special case origin filter present exclud gcconnector skip search,/var/folders/0z/w9k_bhsd1pv7yblndck71ync0000gn/T/tmp_vbglcd3/main/src/cgeo/geocaching/connector/gc/GCMap.java: 198,9,cgeo,"[('special', 'case', 'origin'), ('case', 'origin', 'filter'), ('origin', 'filter', 'present'), ('filter', 'present', 'exclud'), ('present', 'exclud', 'gcconnector'), ('exclud', 'gcconnector', 'skip'), ('gcconnector', 'skip', 'search')]", universalism
34,35,For networkgps it's bad way (not accurate). It's widely used for testing purposes possibly keep using only for emulator case,universalism,"['network', 'gp', 'bad', 'way', 'accur', 'wide', 'use', 'test', 'purpos', 'possibl', 'keep', 'use', 'emul', 'case']",java,network gp bad way accur wide use test purpos possibl keep use emul case,/tmp/tmpsxsprcp1/OsmAnd/src/net/osmand/plus/OsmAndLocationProvider.java: 453,13,osmand,"[('networkgp', 'bad', 'way'), ('bad', 'way', 'accur'), ('way', 'accur', 'wide'), ('accur', 'wide', 'use'), ('wide', 'use', 'test'), ('use', 'test', 'purpos'), ('test', 'purpos', 'possibl'), ('purpos', 'possibl', 'keep'), ('possibl', 'keep', 'use'), ('keep', 'use', 'emul'), ('use', 'emul', 'case')]", universalism
35,36,Opening screen Title of a preference that allows a user to indicate after a specified amount of time when the app should start on the home screen,none,"['open', 'screen', 'titl', 'prefer', 'allow', 'user', 'indic', 'specifi', 'amount', 'time', 'app', 'start', 'home', 'screen']",xml,open screen titl prefer allow user indic specifi amount time app start home screen,/Users/rubber/fenix/app/src/main/res/values-sv-rSE/strings.xml: 732,14,firefox,"[('opening', 'screen', 'title'), ('screen', 'title', 'preference'), ('title', 'preference', 'allows'), ('preference', 'allows', 'user'), ('allows', 'user', 'indicate'), ('user', 'indicate', 'specified'), ('indicate', 'specified', 'amount'), ('specified', 'amount', 'time'), ('amount', 'time', 'app'), ('time', 'app', 'start'), ('app', 'start', 'home'), ('start', 'home', 'screen')]",
